Churn,id
1,0
0,1
0,2
1,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,13
0,14
1,15
1,16
1,17
0,18
1,19
1,20
0,21
0,22
0,23
0,24
0,25
1,26
0,27
1,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
1,37
0,38
0,39
1,40
0,41
1,42
0,43
1,44
0,45
1,46
1,47
1,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
1,57
0,58
1,59
0,60
0,61
0,62
0,63
1,64
0,65
0,66
0,67
0,68
0,69
1,70
0,71
1,72
1,73
1,74
0,75
0,76
0,77
0,78
0,79
0,80
1,81
0,82
0,83
0,84
1,85
0,86
1,87
0,88
0,89
0,90
0,91
1,92
0,93
0,94
0,95
1,96
0,97
1,98
0,99
1,100
1,101
0,102
0,103
0,104
1,105
0,106
0,107
1,108
0,109
1,110
0,111
0,112
1,113
0,114
0,115
0,116
1,117
0,118
0,119
0,120
0,121
0,122
1,123
0,124
0,125
1,126
1,127
0,128
1,129
0,130
1,131
1,132
1,133
0,134
1,135
1,136
0,137
0,138
1,139
0,140
0,141
1,142
1,143
0,144
0,145
0,146
1,147
0,148
0,149
0,150
0,151
1,152
1,153
1,154
0,155
0,156
1,157
0,158
0,159
0,160
1,161
1,162
0,163
0,164
1,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
1,175
0,176
0,177
1,178
0,179
1,180
0,181
1,182
0,183
0,184
0,185
1,186
1,187
1,188
0,189
0,190
0,191
0,192
0,193
1,194
0,195
1,196
0,197
0,198
0,199
1,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
1,208
0,209
0,210
0,211
1,212
0,213
1,214
0,215
0,216
0,217
1,218
0,219
0,220
1,221
0,222
0,223
0,224
0,225
0,226
0,227
1,228
0,229
0,230
0,231
1,232
0,233
1,234
0,235
1,236
0,237
1,238
0,239
0,240
0,241
1,242
0,243
0,244
0,245
0,246
1,247
0,248
